Chapter Code,H.S.Code,HS 4-digit Code,HS 4-digit Description,HS 6-digit Code,HS 6-digit Description,Statistical Code,Full 9-digit Code,Description,Unit,Law,Row Index
01,0106.19,0106,"－－ その他のもの",010619,"－－ その他のもの",000,010619000,"－－ その他のもの",NO,ETRAAN,41
01,0106.20,0106,"－ 爬虫類",010620,"－ 爬虫類",000,010620000,"－ 爬虫類",NO,ET,42
01,0106.31,0106,"－－ 猛きん類",010631,"－－ 猛きん類",000,010631000,"－－ 猛きん類",NO,ETHU,44
01,0106.32,0106,"－－ おうむ目",010632,"－－ おうむ目",000,010632000,"－－ おうむ目",NO,ET,45
01,0106.33,0106,"－－ エミュー（ドロマイウス・ノヴァイホルランディアイ）及びだちよう",010633,"－－ エミュー（ドロマイウス・ノヴァイホルランディアイ）及びだちよう",000,010633000,"－－ エミュー（ドロマイウス・ノヴァイホルランディアイ）及びだちよう",NO,ETAN,46
01,0106.39,0106,"－－ その他のもの",010639,"－－ その他のもの",000,010639000,"－－ その他のもの",NO,,47
01,0106.41,0106,"－－ 蜂",010641,"－－ 蜂",000,010641000,"－－ 蜂",NO,AN,49
01,0106.49,0106,"－－ その他のもの",010649,"－－ その他のもの",000,010649000,"－－ その他のもの",NO,ET,50
01,0106.90,0106,"－ その他のもの",010690,"－ その他のもの",000,010690000,"－ その他のもの",NO,,51
02,0201.10,0201,"－ 枝肉及び半丸枝肉",020110,"－ 枝肉及び半丸枝肉",000,020110000,"－ 枝肉及び半丸枝肉",KG,AN,4
02,0201.20,0201,"－ その他の骨付き肉",020120,"－ その他の骨付き肉",000,020120000,"－ その他の骨付き肉",KG,AN,5
02,0201.30,0201,"－－ ロインのもの",020130,"－－ ロインのもの",100,020130100,"－－ ロインのもの",KG,AN,7
02,0201.30,0201,"－－ かた、うで及びもものもの",020130,"－－ かた、うで及びもものもの",200,020130200,"－－ かた、うで及びもものもの",KG,AN,8
02,0201.30,0201,"－－ ばらのもの",020130,"－－ ばらのもの",300,020130300,"－－ ばらのもの",KG,AN,9
02,0201.30,0201,"－－ その他のもの",020130,"－－ その他のもの",900,020130900,"－－ その他のもの",KG,AN,10
02,0202.10,0202,"－ 枝肉及び半丸枝肉",020210,"－ 枝肉及び半丸枝肉",000,020210000,"－ 枝肉及び半丸枝肉",KG,ETAN,12
02,0202.20,0202,"－ その他の骨付き肉",020220,"－ その他の骨付き肉",000,020220000,"－ その他の骨付き肉",KG,ETAN,13
02,0202.30,0202,"－－ ロインのもの",020230,"－－ ロインのもの",100,020230100,"－－ ロインのもの",KG,ETAN,15
02,0202.30,0202,"－－ かた、うで及びもものもの",020230,"－－ かた、うで及びもものもの",200,020230200,"－－ かた、うで及びもものもの",KG,ETAN,16
02,0202.30,0202,"－－ ばらのもの",020230,"－－ ばらのもの",300,020230300,"－－ ばらのもの",KG,ETAN,17
02,0202.30,0202,"－－ その他のもの",020230,"－－ その他のもの",900,020230900,"－－ その他のもの",KG,ETAN,18
02,0203.11,0203,"－－ 枝肉及び半丸枝肉",020311,"－－ 枝肉及び半丸枝肉",000,020311000,"－－ 枝肉及び半丸枝肉",KG,AN,21
02,0203.12,0203,"－－ 骨付きのもも肉及び肩肉並びにこれらを分割したもの（骨付きのものに限る。）",020312,"－－ 骨付きのもも肉及び肩肉並びにこれらを分割したもの（骨付きのものに限る。）",000,020312000,"－－ 骨付きのもも肉及び肩肉並びにこれらを分割したもの（骨付きのものに限る。）",KG,AN,22
02,0203.19,0203,"－－ その他のもの",020319,"－－ その他のもの",000,020319000,"－－ その他のもの",KG,AN,23
02,0203.21,0203,"－－ 枝肉及び半丸枝肉",020321,"－－ 枝肉及び半丸枝肉",000,020321000,"－－ 枝肉及び半丸枝肉",KG,AN,25
02,0203.22,0203,"－－ 骨付きのもも肉及び肩肉並びにこれらを分割したもの（骨付きのものに限る。）",020322,"－－ 骨付きのもも肉及び肩肉並びにこれらを分割したもの（骨付きのものに限る。）",000,020322000,"－－ 骨付きのもも肉及び肩肉並びにこれらを分割したもの（骨付きのものに限る。）",KG,AN,26
02,0203.29,0203,"－－ その他のもの",020329,"－－ その他のもの",000,020329000,"－－ その他のもの",KG,AN,27
02,0204.10,0204,"－ 子羊の枝肉及び半丸枝肉（生鮮のもの及び冷蔵したものに限る。）",020410,"－ 子羊の枝肉及び半丸枝肉（生鮮のもの及び冷蔵したものに限る。）",000,020410000,"－ 子羊の枝肉及び半丸枝肉（生鮮のもの及び冷蔵したものに限る。）",KG,AN,29
02,0204.21,0204,"－－ 枝肉及び半丸枝肉",020421,"－－ 枝肉及び半丸枝肉",000,020421000,"－－ 枝肉及び半丸枝肉",KG,AN,31
02,0204.22,0204,"－－ その他の骨付き肉",020422,"－－ その他の骨付き肉",000,020422000,"－－ その他の骨付き肉",KG,AN,32
02,0204.23,0204,"－－ 骨付きでない肉",020423,"－－ 骨付きでない肉",000,020423000,"－－ 骨付きでない肉",KG,AN,33
02,0204.30,0204,"－ 子羊の枝肉及び半丸枝肉（冷凍したものに限る。）",020430,"－ 子羊の枝肉及び半丸枝肉（冷凍したものに限る。）",000,020430000,"－ 子羊の枝肉及び半丸枝肉（冷凍したものに限る。）",KG,AN,34
02,0204.41,0204,"－－ 枝肉及び半丸枝肉",020441,"－－ 枝肉及び半丸枝肉",000,020441000,"－－ 枝肉及び半丸枝肉",KG,AN,36
02,0204.42,0204,"－－ その他の骨付き肉",020442,"－－ その他の骨付き肉",000,020442000,"－－ その他の骨付き肉",KG,AN,37
02,0204.43,0204,"－－ 骨付きでない肉",020443,"－－ 骨付きでない肉",000,020443000,"－－ 骨付きでない肉",KG,AN,38
02,0204.50,0204,"－ やぎの肉",020450,"－ やぎの肉",000,020450000,"－ やぎの肉",KG,AN,39
02,0205.00,0205,"馬、ろ馬、ら馬又はヒニーの肉（生鮮のもの及び冷蔵し又は冷凍したものに限る。）",020500,"馬、ろ馬、ら馬又はヒニーの肉（生鮮のもの及び冷蔵し又は冷凍したものに限る。）",000,020500000,"馬、ろ馬、ら馬又はヒニーの肉（生鮮のもの及び冷蔵し又は冷凍したものに限る。）",KG,AN,41
02,0206.10,0206,"－ 牛のもの（生鮮のもの及び冷蔵したものに限る。）",020610,"－ 牛のもの（生鮮のもの及び冷蔵したものに限る。）",000,020610000,"－ 牛のもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,43
02,0206.21,0206,"－－ 舌",020621,"－－ 舌",000,020621000,"－－ 舌",KG,AN,45
02,0206.22,0206,"－－ 肝臓",020622,"－－ 肝臓",000,020622000,"－－ 肝臓",KG,AN,46
02,0206.29,0206,"－－ その他のもの",020629,"－－ その他のもの",000,020629000,"－－ その他のもの",KG,AN,47
02,0206.30,0206,"－ 豚のもの（生鮮のもの及び冷蔵したものに限る。）",020630,"－ 豚のもの（生鮮のもの及び冷蔵したものに限る。）",000,020630000,"－ 豚のもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,48
02,0206.41,0206,"－－ 肝臓",020641,"－－ 肝臓",000,020641000,"－－ 肝臓",KG,AN,50
02,0206.49,0206,"－－ その他のもの",020649,"－－ その他のもの",000,020649000,"－－ その他のもの",KG,AN,51
02,0206.80,0206,"－ その他のもの（生鮮のもの及び冷蔵したものに限る。）",020680,"－ その他のもの（生鮮のもの及び冷蔵したものに限る。）",000,020680000,"－ その他のもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,52
02,0206.90,0206,"－ その他のもの（冷凍したものに限る。）",020690,"－ その他のもの（冷凍したものに限る。）",000,020690000,"－ その他のもの（冷凍したものに限る。）",KG,AN,53
02,0207.11,0207,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",020711,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",000,020711000,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,56
02,0207.12,0207,"－－ 分割してないもの（冷凍したものに限る。）",020712,"－－ 分割してないもの（冷凍したものに限る。）",000,020712000,"－－ 分割してないもの（冷凍したものに限る。）",KG,AN,57
02,0207.13,0207,"－－ 分割したもの及びくずのもの（生鮮のもの及び冷蔵したものに限る。）",020713,"－－ 分割したもの及びくずのもの（生鮮のもの及び冷蔵したものに限る。）",000,020713000,"－－ 分割したもの及びくずのもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,58
02,0207.14,0207,"－－－ もも及びむねのもの",020714,"－－－ もも及びむねのもの",010,020714010,"－－－ もも及びむねのもの",KG,AN,60
02,0207.14,0207,"－－－ その他のもの",020714,"－－－ その他のもの",090,020714090,"－－－ その他のもの",KG,AN,61
02,0207.24,0207,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",020724,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",000,020724000,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,63
02,0207.25,0207,"－－ 分割してないもの（冷凍したものに限る。）",020725,"－－ 分割してないもの（冷凍したものに限る。）",000,020725000,"－－ 分割してないもの（冷凍したものに限る。）",KG,AN,64
02,0207.26,0207,"－－ 分割したもの及びくずのもの（生鮮のもの及び冷蔵したものに限る。）",020726,"－－ 分割したもの及びくずのもの（生鮮のもの及び冷蔵したものに限る。）",000,020726000,"－－ 分割したもの及びくずのもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,65
02,0207.27,0207,"－－ 分割したもの及びくずのもの（冷凍したものに限る。）",020727,"－－ 分割したもの及びくずのもの（冷凍したものに限る。）",000,020727000,"－－ 分割したもの及びくずのもの（冷凍したものに限る。）",KG,AN,66
02,0207.41,0207,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",020741,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",000,020741000,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,68
02,0207.42,0207,"－－ 分割してないもの（冷凍したものに限る。）",020742,"－－ 分割してないもの（冷凍したものに限る。）",000,020742000,"－－ 分割してないもの（冷凍したものに限る。）",KG,AN,69
02,0207.43,0207,"－－ 脂肪質の肝臓（生鮮のもの及び冷蔵したものに限る。）",020743,"－－ 脂肪質の肝臓（生鮮のもの及び冷蔵したものに限る。）",000,020743000,"－－ 脂肪質の肝臓（生鮮のもの及び冷蔵したものに限る。）",KG,AN,70
02,0207.44,0207,"－－ その他のもの（生鮮のもの及び冷蔵したものに限る。）",020744,"－－ その他のもの（生鮮のもの及び冷蔵したものに限る。）",000,020744000,"－－ その他のもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,71
02,0207.45,0207,"－－ その他のもの（冷凍したものに限る。）",020745,"－－ その他のもの（冷凍したものに限る。）",000,020745000,"－－ その他のもの（冷凍したものに限る。）",KG,AN,72
02,0207.51,0207,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",020751,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",000,020751000,"－－ 分割してないもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,74
02,0207.52,0207,"－－ 分割してないもの（冷凍したものに限る。）",020752,"－－ 分割してないもの（冷凍したものに限る。）",000,020752000,"－－ 分割してないもの（冷凍したものに限る。）",KG,AN,75
02,0207.53,0207,"－－ 脂肪質の肝臓（生鮮のもの及び冷蔵したものに限る。）",020753,"－－ 脂肪質の肝臓（生鮮のもの及び冷蔵したものに限る。）",000,020753000,"－－ 脂肪質の肝臓（生鮮のもの及び冷蔵したものに限る。）",KG,AN,76
02,0207.54,0207,"－－ その他のもの（生鮮のもの及び冷蔵したものに限る。）",020754,"－－ その他のもの（生鮮のもの及び冷蔵したものに限る。）",000,020754000,"－－ その他のもの（生鮮のもの及び冷蔵したものに限る。）",KG,AN,77
02,0207.55,0207,"－－ その他のもの（冷凍したものに限る。）",020755,"－－ その他のもの（冷凍したものに限る。）",000,020755000,"－－ その他のもの（冷凍したものに限る。）",KG,AN,78
02,0207.60,0207,"－ ほろほろ鳥のもの",020760,"－ ほろほろ鳥のもの",000,020760000,"－ ほろほろ鳥のもの",KG,AN,79
02,0208.10,0208,"－ うさぎのもの",020810,"－ うさぎのもの",000,020810000,"－ うさぎのもの",KG,AN,81
02,0208.30,0208,"－ 霊長類のもの",020830,"－ 霊長類のもの",000,020830000,"－ 霊長類のもの",KG,ET,82
02,0208.40,0208,"－ くじら目のもの、海牛目のもの及び鰭脚下目のもの",020840,"－ くじら目のもの、海牛目のもの及び鰭脚下目のもの",000,020840000,"－ くじら目のもの、海牛目のもの及び鰭脚下目のもの",KG,ET,83
02,0208.50,0208,"－ 爬虫類のもの",020850,"－ 爬虫類のもの",000,020850000,"－ 爬虫類のもの",KG,ET,84
02,0208.60,0208,"－ らくだ科のもの",020860,"－ らくだ科のもの",000,020860000,"－ らくだ科のもの",KG,ET,85
02,0208.90,0208,"－ その他のもの",020890,"－ その他のもの",000,020890000,"－ その他のもの",KG,ETAN,86
02,0209.10,0209,"－ 豚のもの",020910,"－ 豚のもの",000,020910000,"－ 豚のもの",KG,AN,88
02,0209.90,0209,"－ その他のもの",020990,"－ その他のもの",000,020990000,"－ その他のもの",KG,AN,89
02,0210.11,0210,"－－ 骨付きのもも肉及び肩肉並びにこれらを分割したもの（骨付きのものに限る。）",021011,"－－ 骨付きのもも肉及び肩肉並びにこれらを分割したもの（骨付きのものに限る。）",000,021011000,"－－ 骨付きのもも肉及び肩肉並びにこれらを分割したもの（骨付きのものに限る。）",KG,AN,92
02,0210.12,0210,"－－ ばら肉及びこれを分割したもの",021012,"－－ ばら肉及びこれを分割したもの",000,021012000,"－－ ばら肉及びこれを分割したもの",KG,AN,93
02,0210.19,0210,"－－ その他のもの",021019,"－－ その他のもの",000,021019000,"－－ その他のもの",KG,AN,94
02,0210.20,0210,"－ 牛の肉",021020,"－ 牛の肉",000,021020000,"－ 牛の肉",KG,AN,95
02,0210.91,0210,"－－ 霊長類のもの",021091,"－－ 霊長類のもの",000,021091000,"－－ 霊長類のもの",KG,ET,97
02,0210.92,0210,"－－ くじら目のもの、海牛目のもの及び鰭脚下目のもの",021092,"－－ くじら目のもの、海牛目のもの及び鰭脚下目のもの",000,021092000,"－－ くじら目のもの、海牛目のもの及び鰭脚下目のもの",KG,ET,98
02,0210.93,0210,"－－ 爬虫類のもの",021093,"－－ 爬虫類のもの",000,021093000,"－－ 爬虫類のもの",KG,ET,99
02,0210.99,0210,"－－ その他のもの",021099,"－－ その他のもの",000,021099000,"－－ その他のもの",KG,ETAN,100
04,0401.10,0401,"－ 脂肪分が全重量の1％以下のもの",040110,"－ 脂肪分が全重量の1％以下のもの",000,040110000,"－ 脂肪分が全重量の1％以下のもの",KG,AN,4
04,0401.20,0401,"－ 脂肪分が全重量の1％を超え6％以下のもの",040120,"－ 脂肪分が全重量の1％を超え6％以下のもの",000,040120000,"－ 脂肪分が全重量の1％を超え6％以下のもの",KG,AN,5
04,0401.40,0401,"－ 脂肪分が全重量の6％を超え10％以下のもの",040140,"－ 脂肪分が全重量の6％を超え10％以下のもの",000,040140000,"－ 脂肪分が全重量の6％を超え10％以下のもの",KG,AN,6
04,0401.50,0401,"－ 脂肪分が全重量の10％を超えるもの",040150,"－ 脂肪分が全重量の10％を超えるもの",000,040150000,"－ 脂肪分が全重量の10％を超えるもの",KG,AN,7
04,0402.10,0402,"－ 粉状、粒状その他の固形状のもの（脂肪分が全重量の1.5％以下のものに限る。）",040210,"－ 粉状、粒状その他の固形状のもの（脂肪分が全重量の1.5％以下のものに限る。）",000,040210000,"－ 粉状、粒状その他の固形状のもの（脂肪分が全重量の1.5％以下のものに限る。）",KG,AN,9
04,0402.21,0402,"－－ 砂糖その他の甘味料を加えてないもの",040221,"－－ 砂糖その他の甘味料を加えてないもの",000,040221000,"－－ 砂糖その他の甘味料を加えてないもの",KG,AN,11
04,0402.29,0402,"－－ その他のもの",040229,"－－ その他のもの",000,040229000,"－－ その他のもの",KG,AN,12
04,0402.91,0402,"－－ 砂糖その他の甘味料を加えてないもの",040291,"－－ 砂糖その他の甘味料を加えてないもの",000,040291000,"－－ 砂糖その他の甘味料を加えてないもの",KG,AN,14
04,0402.99,0402,"－－ その他のもの",040299,"－－ その他のもの",000,040299000,"－－ その他のもの",KG,AN,15
04,0403.20,0403,"－ ヨーグルト",040320,"－ ヨーグルト",000,040320000,"－ ヨーグルト",KG,,17
04,0403.90,0403,"－ その他のもの",040390,"－ その他のもの",000,040390000,"－ その他のもの",KG,AN,18
04,0404.10,0404,"－ ホエイ及び調製ホエイ（濃縮若しくは乾燥をしてあるかないか又は砂糖その他の甘味料を加えてあるかないかを問わない。）",040410,"－ ホエイ及び調製ホエイ（濃縮若しくは乾燥をしてあるかないか又は砂糖その他の甘味料を加えてあるかないかを問わない。）",000,040410000,"－ ホエイ及び調製ホエイ（濃縮若しくは乾燥をしてあるかないか又は砂糖その他の甘味料を加えてあるかないかを問わない。）",KG,AN,20
04,0404.90,0404,"－ その他のもの",040490,"－ その他のもの",000,040490000,"－ その他のもの",KG,AN,21
04,0405.10,0405,"－ バター",040510,"－ バター",000,040510000,"－ バター",KG,AN,23
04,0405.20,0405,"－ デイリースプレッド",040520,"－ デイリースプレッド",000,040520000,"－ デイリースプレッド",KG,AN,24
04,0405.90,0405,"－ その他のもの",040590,"－ その他のもの",000,040590000,"－ その他のもの",KG,AN,25
04,0406.10,0406,"－ フレッシュチーズ（ホエイチーズを含むものとし、熟成していないものに限る。）及びカード",040610,"－ フレッシュチーズ（ホエイチーズを含むものとし、熟成していないものに限る。）及びカード",000,040610000,"－ フレッシュチーズ（ホエイチーズを含むものとし、熟成していないものに限る。）及びカード",KG,AN,27
04,0406.20,0406,"－ おろしチーズ及び粉チーズ（チーズの種類を問わない。）",040620,"－ おろしチーズ及び粉チーズ（チーズの種類を問わない。）",000,040620000,"－ おろしチーズ及び粉チーズ（チーズの種類を問わない。）",KG,AN,28
04,0406.30,0406,"－ プロセスチーズ（おろしチーズ及び粉チーズを除く。）",040630,"－ プロセスチーズ（おろしチーズ及び粉チーズを除く。）",000,040630000,"－ プロセスチーズ（おろしチーズ及び粉チーズを除く。）",KG,,29
04,0406.40,0406,"－ ブルーベインドチーズ及びその他のペニシリウム・ロックフォルティにより得られる模様を含むチーズ",040640,"－ ブルーベインドチーズ及びその他のペニシリウム・ロックフォルティにより得られる模様を含むチーズ",000,040640000,"－ ブルーベインドチーズ及びその他のペニシリウム・ロックフォルティにより得られる模様を含むチーズ",KG,AN,30
04,0406.90,0406,"－ その他のチーズ",040690,"－ その他のチーズ",000,040690000,"－ その他のチーズ",KG,AN,31
04,0407.11,0407,"－－ 鶏（ガルルス・ドメスティクス）のもの",040711,"－－ 鶏（ガルルス・ドメスティクス）のもの",000,040711000,"－－ 鶏（ガルルス・ドメスティクス）のもの",KG,HUAN,34
04,0407.19,0407,"－－ その他のもの",040719,"－－ その他のもの",000,040719000,"－－ その他のもの",KG,ETHUAN,35
04,0407.21,0407,"－－ 鶏（ガルルス・ドメスティクス）のもの",040721,"－－ 鶏（ガルルス・ドメスティクス）のもの",000,040721000,"－－ 鶏（ガルルス・ドメスティクス）のもの",KG,HUAN,37
04,0407.29,0407,"－－ その他のもの",040729,"－－ その他のもの",000,040729000,"－－ その他のもの",KG,ETHUAN,38
04,0407.90,0407,"－ その他のもの",040790,"－ その他のもの",000,040790000,"－ その他のもの",KG,ETHUAN,39
04,0408.11,0408,"－－ 乾燥したもの",040811,"－－ 乾燥したもの",000,040811000,"－－ 乾燥したもの",KG,AN,42
04,0408.19,0408,"－－ その他のもの",040819,"－－ その他のもの",000,040819000,"－－ その他のもの",KG,AN,43
04,0408.91,0408,"－－ 乾燥したもの",040891,"－－ 乾燥したもの",000,040891000,"－－ 乾燥したもの",KG,AN,45
04,0408.99,0408,"－－ その他のもの",040899,"－－ その他のもの",000,040899000,"－－ その他のもの",KG,AN,46
04,0409.00,0409,"天然はちみつ",040900,"天然はちみつ",000,040900000,"天然はちみつ",KG,AN,48
04,0410.10,0410,"－ 昆虫類",041010,"－ 昆虫類",000,041010000,"－ 昆虫類",KG,AN,50
04,0410.90,0410,"－ その他のもの",041090,"－ その他のもの",000,041090000,"－ その他のもの",KG,AN,51
05,0501.00,0501,"人髪（加工してないものに限るものとし、洗つてあるかないかを問わない。）及びそのくず",050100,"人髪（加工してないものに限るものとし、洗つてあるかないかを問わない。）及びそのくず",000,050100000,"人髪（加工してないものに限るものとし、洗つてあるかないかを問わない。）及びそのくず",KG,,4
05,0502.10,0502,"－ 豚毛及びいのししの毛並びにこれらのくず",050210,"－ 豚毛及びいのししの毛並びにこれらのくず",000,050210000,"－ 豚毛及びいのししの毛並びにこれらのくず",KG,AN,6
05,0502.90,0502,"－ その他のもの",050290,"－ その他のもの",000,050290000,"－ その他のもの",KG,AN,7
05,0504.00,0504,"動物（魚を除く。）の腸、ぼうこう又は胃の全形のもの及び断片（生鮮のもの及び冷蔵し、冷凍し、塩蔵し、塩水漬けし、乾燥し又はくん製したものに限る。）",050400,"動物（魚を除く。）の腸、ぼうこう又は胃の全形のもの及び断片（生鮮のもの及び冷蔵し、冷凍し、塩蔵し、塩水漬けし、乾燥し又はくん製したものに限る。）",000,050400000,"動物（魚を除く。）の腸、ぼうこう又は胃の全形のもの及び断片（生鮮のもの及び冷蔵し、冷凍し、塩蔵し、塩水漬けし、乾燥し又はくん製したものに限る。）",KG,AN,9
05,0505.10,0505,"－ 綿毛及び詰物用の羽毛",050510,"－ 綿毛及び詰物用の羽毛",000,050510000,"－ 綿毛及び詰物用の羽毛",KG,ETHUAN,11
05,0505.90,0505,"－ その他のもの",050590,"－ その他のもの",000,050590000,"－ その他のもの",KG,ETHUAN,12
05,0506.10,0506,"－ オセイン及び酸処理した骨",050610,"－ オセイン及び酸処理した骨",000,050610000,"－ オセイン及び酸処理した骨",KG,AN,14
05,0506.90,0506,"－ その他のもの",050690,"－ その他のもの",000,050690000,"－ その他のもの",KG,AN,15
05,0507.10,0507,"－ アイボリー並びにその粉及びくず",050710,"－ アイボリー並びにその粉及びくず",000,050710000,"－ アイボリー並びにその粉及びくず",KG,ET,17
05,0507.90,0507,"－ その他のもの",050790,"－ その他のもの",000,050790000,"－ その他のもの",KG,ET,18
05,0508.00,0508,"－ さんご",050800,"－ さんご",200,050800200,"－ さんご",KG,ET,21
05,0508.00,0508,"－ その他のもの",050800,"－ その他のもの",900,050800900,"－ その他のもの",KG,ETSA,22
05,0510.00,0510,"アンバーグリス、海狸香、シベット、じや香及びカンタリス、胆汁（乾燥してあるかないかを問わない。）並びに医療用品の調製用の腺その他の動物性生産品（生鮮のもの及び冷蔵し又は冷凍したもの並びに一時的な保存に適する処理をしたものに限る。）",051000,"アンバーグリス、海狸香、シベット、じや香及びカンタリス、胆汁（乾燥してあるかないかを問わない。）並びに医療用品の調製用の腺その他の動物性生産品（生鮮のもの及び冷蔵し又は冷凍したもの並びに一時的な保存に適する処理をしたものに限る。）",000,051000000,"アンバーグリス、海狸香、シベット、じや香及びカンタリス、胆汁（乾燥してあるかないかを問わない。）並びに医療用品の調製用の腺その他の動物性生産品（生鮮のもの及び冷蔵し又は冷凍したもの並びに一時的な保存に適する処理をしたものに限る。）",KG,ETAN,24
05,0511.10,0511,"－ 牛の精液",051110,"－ 牛の精液",000,051110000,"－ 牛の精液",KG,AN,26
05,0511.91,0511,"－－ 魚又は甲殻類、軟体動物若しくはその他の水棲無脊椎動物の物品及び第3類の動物で生きていないもの",051191,"－－ 魚又は甲殻類、軟体動物若しくはその他の水棲無脊椎動物の物品及び第3類の動物で生きていないもの",000,051191000,"－－ 魚又は甲殻類、軟体動物若しくはその他の水棲無脊椎動物の物品及び第3類の動物で生きていないもの",KG,ETSA,28
05,0511.99,0511,"－－ その他のもの",051199,"－－ その他のもの",000,051199000,"－－ その他のもの",KG,ETAN,29
06,0601.10,0601,"－ りん茎、塊茎、塊根、球茎、冠根及び根茎（休眠しているものに限る。）",060110,"－ りん茎、塊茎、塊根、球茎、冠根及び根茎（休眠しているものに限る。）",000,060110000,"－ りん茎、塊茎、塊根、球茎、冠根及び根茎（休眠しているものに限る。）",TH,ETPL,4
